OrderID,CustomerID,OrderDate,SalesChannel,PaymentMethod,OrderStatus,ShippingCountry,ShippingCost
ORD-003373,CUST-00260,2025-08-01,Website,Apple Pay,Delivered,Germany,10.05
ORD-003374,CUST-00015,2022-09-02,Marketplace - eBay,Credit Card,Returned,Australia,5.18
ORD-003375,CUST-00194,2022-05-02,Marketplace - Amazon,Bank Transfer,Processing,Germany,7.83
ORD-003376,CUST-00070,2024-06-04,Website,Cash on Delivery,Delivered,United Arab Emirates,20.6
ORD-003377,CUST-00153,2024-12-28,Mobile App,Apple Pay,Shipped,United Kingdom,6.76
ORD-003378,CUST-00243,2024-08-10,Marketplace - Amazon,Bank Transfer,Processing,Saudi Arabia,4.18
ORD-003379,CUST-00191,2023-03-12,Website,Apple Pay,Delivered,United States,20.76
ORD-003380,CUST-00126,2019-01-21,Mobile App,Bank Transfer,Shipped,France,16.56
ORD-003381,CUST-00135,2022-07-26,Website,PayPal,Returned,Saudi Arabia,14.34
ORD-003382,CUST-00249,2022-11-01,Mobile App,Credit Card,Delivered,Brazil,13.07
ORD-003383,CUST-00293,2021-10-28,Social Media Ad,Bank Transfer,Delivered,United States,17.7
ORD-003384,CUST-00040,2025-11-03,Social Media Ad,Apple Pay,Delivered,Saudi Arabia,0.86
ORD-003385,CUST-00161,2024-06-10,Marketplace - Amazon,Bank Transfer,Delivered,United States,17.56
ORD-003386,CUST-00214,2024-03-14,Marketplace - eBay,PayPal,Shipped,United Arab Emirates,5.41
ORD-003387,CUST-00132,2020-04-23,Website,Debit Card,Cancelled,Saudi Arabia,2.52
ORD-003388,CUST-00274,2024-10-26,Website,Cash on Delivery,Processing,Canada,21.68
ORD-003389,CUST-00148,2020-11-11,Marketplace - Amazon,Debit Card,Delivered,France,6.29
ORD-003390,CUST-00094,2019-02-07,Marketplace - eBay,Cash on Delivery,Delivered,France,17.48
ORD-003391,CUST-00071,2025-03-25,Social Media Ad,Bank Transfer,Cancelled,India,17.58
ORD-003392,CUST-00154,2022-09-12,Mobile App,PayPal,Delivered,Saudi Arabia,9.94
ORD-003393,CUST-00252,2023-09-16,Social Media Ad,Bank Transfer,Delivered,Australia,13.16
ORD-003394,CUST-00105,2025-03-07,Social Media Ad,Cash on Delivery,Delivered,Saudi Arabia,12.08
ORD-003395,CUST-00149,2022-10-07,Social Media Ad,Credit Card,Delivered,Brazil,9.61
ORD-003396,CUST-00131,2020-04-12,Marketplace - Amazon,Apple Pay,Delivered,Saudi Arabia,7.65
ORD-003397,CUST-00275,2024-10-21,Marketplace - Amazon,Apple Pay,Returned,Brazil,0.61
ORD-003398,CUST-00220,2024-09-20,Social Media Ad,PayPal,Delivered,India,14.18
ORD-003399,CUST-00278,2025-04-09,Website,Bank Transfer,Delivered,Australia,21.45
ORD-003400,CUST-00203,2023-04-14,Website,Bank Transfer,Processing,India,1.48
ORD-003401,CUST-00043,2025-08-02,Mobile App,Credit Card,Delivered,Germany,2.47
ORD-003402,CUST-00231,2022-06-13,Marketplace - eBay,PayPal,Delivered,India,8.26
ORD-003403,CUST-00205,2024-09-24,Marketplace - Amazon,Apple Pay,Delivered,United Arab Emirates,8.8
ORD-003404,CUST-00131,2025-03-30,Marketplace - Amazon,Credit Card,Delivered,Saudi Arabia,0.17
ORD-003405,CUST-00173,2022-08-17,Marketplace - eBay,Bank Transfer,Delivered,Germany,21.4
ORD-003406,CUST-00183,2022-01-30,Marketplace - eBay,PayPal,Delivered,Canada,6.38
ORD-003407,CUST-00132,2020-03-30,Marketplace - Amazon,Credit Card,Cancelled,Saudi Arabia,19.25
ORD-003408,CUST-00152,2024-08-29,Mobile App,Debit Card,Delivered,United States,13.23
ORD-003409,CUST-00009,2025-08-07,Mobile App,PayPal,Delivered,Australia,20.51
ORD-003410,CUST-00232,2025-02-02,Mobile App,Apple Pay,Delivered,United Arab Emirates,4.85
ORD-003411,CUST-00138,2025-06-02,Mobile App,Bank Transfer,Delivered,Saudi Arabia,16.07
ORD-003412,CUST-00171,2020-01-24,Social Media Ad,Bank Transfer,Shipped,France,18.4
ORD-003413,CUST-00143,2021-11-08,Mobile App,PayPal,Shipped,Germany,16.7
ORD-003414,CUST-00034,2019-08-10,Marketplace - eBay,Bank Transfer,Processing,Australia,12.12
ORD-003415,CUST-00250,2025-10-22,Marketplace - Amazon,PayPal,Delivered,United Arab Emirates,24.75
ORD-003416,CUST-00108,2024-02-26,Social Media Ad,PayPal,Delivered,United States,13.17
ORD-003417,CUST-00238,2022-01-22,Marketplace - eBay,Cash on Delivery,Delivered,France,12.3
ORD-003418,CUST-00294,2025-01-08,Mobile App,Bank Transfer,Delivered,Saudi Arabia,6.28
ORD-003419,CUST-00300,2019-06-22,Social Media Ad,Credit Card,Processing,United Arab Emirates,3.51
ORD-003420,CUST-00087,2025-01-01,Marketplace - Amazon,PayPal,Shipped,Canada,3.68
ORD-003421,CUST-00120,2025-01-23,Marketplace - Amazon,Bank Transfer,Returned,United Arab Emirates,15.01
ORD-003422,CUST-00267,2025-06-20,Website,Apple Pay,Delivered,France,4.78
ORD-003423,CUST-00117,2022-01-21,Marketplace - eBay,Cash on Delivery,Delivered,United Arab Emirates,11.5
ORD-003424,CUST-00236,2022-08-12,Marketplace - Amazon,Credit Card,Delivered,India,16.41
ORD-003425,CUST-00137,2020-08-05,Social Media Ad,Cash on Delivery,Returned,Brazil,3.97
ORD-003426,CUST-00067,2019-09-25,Marketplace - Amazon,Cash on Delivery,Cancelled,Germany,13
ORD-003427,CUST-00142,2023-09-21,Marketplace - eBay,Debit Card,Delivered,United States,6.12
ORD-003428,CUST-00220,2025-03-28,Marketplace - Amazon,Cash on Delivery,Delivered,India,13.72
ORD-003429,CUST-00085,2024-05-23,Marketplace - eBay,PayPal,Delivered,Australia,23.2
ORD-003430,CUST-00099,2021-08-16,Marketplace - eBay,Apple Pay,Delivered,Saudi Arabia,4.54
ORD-003431,CUST-00045,2024-12-02,Social Media Ad,Credit Card,Delivered,India,11.72
ORD-003432,CUST-00076,2023-05-31,Marketplace - Amazon,PayPal,Cancelled,Canada,14.08
ORD-003433,CUST-00012,2023-10-08,Mobile App,Debit Card,Returned,Germany,3.34
ORD-003434,CUST-00243,2024-04-22,Social Media Ad,Bank Transfer,Delivered,Saudi Arabia,23.65
ORD-003435,CUST-00088,2019-03-19,Social Media Ad,Credit Card,Delivered,Canada,0.9
ORD-003436,CUST-00162,2025-08-08,Social Media Ad,Cash on Delivery,Processing,United Arab Emirates,15.94
ORD-003437,CUST-00144,2019-10-10,Marketplace - eBay,Bank Transfer,Processing,Germany,8.07
ORD-003438,CUST-00228,2021-11-18,Marketplace - Amazon,PayPal,Delivered,Saudi Arabia,5.06
ORD-003439,CUST-00277,2023-10-06,Website,Apple Pay,Delivered,Australia,18.72
ORD-003440,CUST-00181,2023-02-03,Marketplace - Amazon,Apple Pay,Delivered,United Kingdom,15.06
ORD-003441,CUST-00190,2024-06-03,Social Media Ad,Cash on Delivery,Delivered,Germany,15.68
ORD-003442,CUST-00108,2021-10-09,Social Media Ad,Bank Transfer,Delivered,United States,11.08
ORD-003443,CUST-00080,2021-01-12,Marketplace - eBay,Apple Pay,Returned,Australia,1.98
ORD-003444,CUST-00056,2021-07-24,Social Media Ad,Credit Card,Delivered,Saudi Arabia,15.8
ORD-003445,CUST-00281,2022-02-15,Social Media Ad,Credit Card,Cancelled,Australia,3.87
ORD-003446,CUST-00268,2024-10-03,Website,Bank Transfer,Delivered,Germany,19.18
ORD-003447,CUST-00251,2025-01-14,Marketplace - eBay,Apple Pay,Delivered,United Arab Emirates,17.88
ORD-003448,CUST-00019,2025-11-02,Website,Apple Pay,Cancelled,Saudi Arabia,14.65
ORD-003449,CUST-00285,2021-03-17,Social Media Ad,Bank Transfer,Delivered,Canada,22.34
ORD-003450,CUST-00262,2021-12-28,Marketplace - eBay,Cash on Delivery,Delivered,United Arab Emirates,7.59
ORD-003451,CUST-00125,2025-01-24,Website,Apple Pay,Shipped,United Arab Emirates,12.27
ORD-003452,CUST-00212,2023-11-11,Mobile App,Debit Card,Cancelled,United Arab Emirates,8.46
ORD-003453,CUST-00250,2024-01-07,Website,Debit Card,Delivered,United Arab Emirates,21
ORD-003454,CUST-00052,2024-04-21,Marketplace - Amazon,Cash on Delivery,Delivered,Saudi Arabia,1.07
ORD-003455,CUST-00226,2025-06-12,Website,PayPal,Delivered,India,3.17
ORD-003456,CUST-00114,2020-09-01,Marketplace - Amazon,PayPal,Delivered,Canada,1.12
ORD-003457,CUST-00276,2022-09-18,Website,PayPal,Delivered,Australia,1.6
ORD-003458,CUST-00053,2025-01-27,Mobile App,Cash on Delivery,Shipped,United Kingdom,19.83
ORD-003459,CUST-00206,2025-04-12,Marketplace - eBay,Credit Card,Delivered,United Kingdom,8.11
ORD-003460,CUST-00039,2025-10-01,Social Media Ad,Cash on Delivery,Shipped,India,10.95
ORD-003461,CUST-00229,2025-11-13,Mobile App,Debit Card,Delivered,Australia,15.97
ORD-003462,CUST-00137,2022-11-18,Social Media Ad,PayPal,Delivered,Brazil,6.59
ORD-003463,CUST-00151,2025-10-22,Mobile App,Apple Pay,Delivered,France,18.14
ORD-003464,CUST-00012,2023-06-02,Mobile App,Debit Card,Delivered,Germany,15.33
ORD-003465,CUST-00260,2023-09-13,Website,PayPal,Delivered,Germany,14.56
ORD-003466,CUST-00083,2023-08-20,Mobile App,Cash on Delivery,Delivered,United States,10.98
ORD-003467,CUST-00287,2020-07-20,Mobile App,Cash on Delivery,Shipped,United States,0.94
ORD-003468,CUST-00170,2024-02-15,Marketplace - Amazon,Cash on Delivery,Delivered,Australia,4.09
ORD-003469,CUST-00090,2025-04-27,Marketplace - eBay,Cash on Delivery,Delivered,France,9.32
ORD-003470,CUST-00131,2023-11-17,Social Media Ad,Apple Pay,Delivered,Saudi Arabia,19.93
ORD-003471,CUST-00107,2019-08-27,Marketplace - eBay,Apple Pay,Delivered,Brazil,17.73
ORD-003472,CUST-00177,2022-03-04,Social Media Ad,PayPal,Shipped,United States,13.62
ORD-003473,CUST-00250,2024-11-17,Social Media Ad,Credit Card,Delivered,United Arab Emirates,10.62
ORD-003474,CUST-00007,2023-06-22,Mobile App,Credit Card,Returned,Saudi Arabia,12.84
ORD-003475,CUST-00283,2020-10-16,Marketplace - Amazon,Credit Card,Delivered,Germany,5.7
ORD-003476,CUST-00246,2025-05-21,Website,Cash on Delivery,Delivered,United Arab Emirates,14.77
ORD-003477,CUST-00250,2025-04-15,Marketplace - Amazon,Credit Card,Processing,United Arab Emirates,18.4
ORD-003478,CUST-00275,2020-03-05,Mobile App,Debit Card,Delivered,Brazil,19.27
ORD-003479,CUST-00218,2019-03-19,Marketplace - Amazon,Cash on Delivery,Returned,France,0.74
ORD-003480,CUST-00197,2024-10-26,Mobile App,Credit Card,Shipped,United Kingdom,13.95
ORD-003481,CUST-00232,2021-07-13,Social Media Ad,Cash on Delivery,Delivered,United Arab Emirates,9.44
ORD-003482,CUST-00040,2023-08-11,Marketplace - Amazon,Cash on Delivery,Delivered,Saudi Arabia,9.85
ORD-003483,CUST-00017,2021-03-31,Mobile App,Debit Card,Delivered,United Arab Emirates,17
ORD-003484,CUST-00279,2025-05-18,Mobile App,Cash on Delivery,Delivered,United Kingdom,10.94
ORD-003485,CUST-00216,2023-04-24,Social Media Ad,Cash on Delivery,Delivered,Germany,0.4
ORD-003486,CUST-00037,2023-08-20,Marketplace - Amazon,PayPal,Delivered,India,20.36
ORD-003487,CUST-00014,2020-05-30,Mobile App,Debit Card,Delivered,Saudi Arabia,19.42
ORD-003488,CUST-00156,2022-08-23,Marketplace - Amazon,Apple Pay,Cancelled,Saudi Arabia,22.04
ORD-003489,CUST-00027,2020-07-11,Marketplace - eBay,Debit Card,Delivered,France,12.24
ORD-003490,CUST-00035,2020-04-21,Marketplace - Amazon,Cash on Delivery,Delivered,France,22.61
ORD-003491,CUST-00172,2022-11-10,Mobile App,Cash on Delivery,Delivered,Australia,4.57
ORD-003492,CUST-00135,2024-07-11,Marketplace - Amazon,Bank Transfer,Processing,Saudi Arabia,1.12
ORD-003493,CUST-00166,2021-10-08,Mobile App,Cash on Delivery,Delivered,Germany,20.04
ORD-003494,CUST-00139,2022-04-17,Marketplace - Amazon,Bank Transfer,Shipped,United States,9.98
ORD-003495,CUST-00275,2020-09-30,Website,PayPal,Delivered,Brazil,11.72
ORD-003496,CUST-00034,2021-04-30,Marketplace - Amazon,PayPal,Delivered,Australia,9.45
ORD-003497,CUST-00192,2024-02-12,Marketplace - Amazon,Bank Transfer,Delivered,United States,20.74
ORD-003498,CUST-00059,2020-02-17,Social Media Ad,Apple Pay,Delivered,Germany,13.15
ORD-003499,CUST-00110,2023-06-12,Website,PayPal,Delivered,United Arab Emirates,0.35
ORD-003500,CUST-00226,2022-05-05,Marketplace - eBay,Apple Pay,Delivered,India,2.37
ORD-003501,CUST-00271,2021-12-24,Social Media Ad,Credit Card,Processing,France,1.49
ORD-003502,CUST-00246,2024-10-01,Website,PayPal,Returned,United Arab Emirates,5.15
ORD-003503,CUST-00034,2020-02-17,Marketplace - eBay,Apple Pay,Delivered,Australia,13.37
ORD-003504,CUST-00008,2021-02-23,Social Media Ad,Credit Card,Delivered,Australia,13.72
ORD-003505,CUST-00208,2020-11-10,Marketplace - Amazon,Apple Pay,Delivered,United States,7.53
ORD-003506,CUST-00028,2022-08-21,Social Media Ad,Cash on Delivery,Delivered,India,20.95
ORD-003507,CUST-00297,2020-08-07,Mobile App,Cash on Delivery,Delivered,India,1.8
ORD-003508,CUST-00101,2025-04-02,Website,Credit Card,Delivered,United States,4.62
ORD-003509,CUST-00222,2019-09-15,Marketplace - Amazon,Cash on Delivery,Cancelled,France,0.47
ORD-003510,CUST-00087,2022-03-12,Website,Credit Card,Delivered,Canada,7.23
ORD-003511,CUST-00210,2021-07-26,Website,PayPal,Delivered,United States,1.88
ORD-003512,CUST-00290,2022-10-29,Website,Apple Pay,Delivered,United Arab Emirates,10.61
ORD-003513,CUST-00073,2021-09-23,Mobile App,PayPal,Delivered,France,0.93
ORD-003514,CUST-00067,2025-04-29,Mobile App,Credit Card,Delivered,Germany,9.31
ORD-003515,CUST-00049,2020-01-15,Social Media Ad,Credit Card,Returned,Saudi Arabia,21.26
ORD-003516,CUST-00132,2020-04-16,Mobile App,Debit Card,Delivered,Saudi Arabia,14.4
ORD-003517,CUST-00090,2021-11-25,Social Media Ad,Apple Pay,Delivered,France,23.88
ORD-003518,CUST-00082,2020-04-19,Social Media Ad,PayPal,Delivered,United States,8.39
ORD-003519,CUST-00146,2025-12-14,Mobile App,PayPal,Delivered,Brazil,4.64
ORD-003520,CUST-00227,2023-06-02,Website,Debit Card,Delivered,Australia,6.59
ORD-003521,CUST-00099,2023-08-08,Website,Cash on Delivery,Delivered,Saudi Arabia,20.26
ORD-003522,CUST-00224,2025-05-07,Marketplace - eBay,Cash on Delivery,Shipped,France,22.62
ORD-003523,CUST-00294,2025-05-22,Marketplace - Amazon,Debit Card,Delivered,Saudi Arabia,15.55
ORD-003524,CUST-00208,2025-07-02,Website,PayPal,Cancelled,United States,17.21
ORD-003525,CUST-00190,2025-07-26,Social Media Ad,Credit Card,Processing,Germany,6.69
ORD-003526,CUST-00081,2025-07-19,Mobile App,Cash on Delivery,Delivered,United Arab Emirates,12.77
ORD-003527,CUST-00214,2024-08-01,Marketplace - Amazon,Apple Pay,Delivered,United Arab Emirates,19.57
ORD-003528,CUST-00208,2022-05-08,Marketplace - Amazon,Debit Card,Cancelled,United States,7.21
ORD-003529,CUST-00202,2023-05-19,Marketplace - Amazon,Cash on Delivery,Delivered,Brazil,5.83
ORD-003530,CUST-00209,2021-10-25,Social Media Ad,Bank Transfer,Delivered,Australia,22.21
ORD-003531,CUST-00149,2024-03-19,Marketplace - eBay,Apple Pay,Delivered,Brazil,23.09
ORD-003532,CUST-00174,2021-02-22,Mobile App,Cash on Delivery,Delivered,India,11.44
ORD-003533,CUST-00101,2024-08-02,Social Media Ad,Debit Card,Shipped,United States,8.1
ORD-003534,CUST-00147,2021-12-04,Marketplace - Amazon,Bank Transfer,Delivered,Australia,18.73
ORD-003535,CUST-00014,2021-10-23,Website,Apple Pay,Delivered,Saudi Arabia,18.27
ORD-003536,CUST-00241,2020-10-16,Mobile App,Bank Transfer,Delivered,Australia,15.21
ORD-003537,CUST-00040,2025-10-07,Marketplace - Amazon,Debit Card,Delivered,Saudi Arabia,16.85
ORD-003538,CUST-00202,2023-02-21,Social Media Ad,Cash on Delivery,Cancelled,Brazil,4.92
ORD-003539,CUST-00126,2023-01-15,Mobile App,Apple Pay,Delivered,France,3.27
ORD-003540,CUST-00086,2019-12-20,Website,Credit Card,Shipped,Australia,6.85
ORD-003541,CUST-00284,2024-09-03,Website,Bank Transfer,Cancelled,Canada,22.41
ORD-003542,CUST-00294,2022-05-21,Mobile App,Credit Card,Delivered,Saudi Arabia,24.48
ORD-003543,CUST-00153,2023-04-11,Marketplace - eBay,Apple Pay,Processing,United Kingdom,4.6
ORD-003544,CUST-00297,2024-03-14,Mobile App,Apple Pay,Returned,India,21.06
ORD-003545,CUST-00106,2022-07-27,Mobile App,Bank Transfer,Returned,Saudi Arabia,2.72
ORD-003546,CUST-00154,2020-10-26,Marketplace - eBay,Bank Transfer,Delivered,Saudi Arabia,6.56
ORD-003547,CUST-00057,2025-02-10,Marketplace - eBay,Cash on Delivery,Delivered,United States,22.78
ORD-003548,CUST-00236,2024-10-17,Marketplace - eBay,Apple Pay,Delivered,India,24.74
ORD-003549,CUST-00282,2019-12-16,Marketplace - Amazon,Debit Card,Delivered,Germany,15
ORD-003550,CUST-00056,2019-07-19,Social Media Ad,Credit Card,Delivered,Saudi Arabia,2.84
ORD-003551,CUST-00291,2025-05-07,Social Media Ad,Credit Card,Delivered,Brazil,19.04
ORD-003552,CUST-00119,2020-04-25,Marketplace - Amazon,Debit Card,Delivered,India,11.91
ORD-003553,CUST-00106,2024-09-03,Marketplace - Amazon,Bank Transfer,Returned,Saudi Arabia,19.86
ORD-003554,CUST-00280,2022-10-16,Marketplace - Amazon,Credit Card,Processing,Germany,18.21
ORD-003555,CUST-00253,2025-08-11,Website,Credit Card,Delivered,Saudi Arabia,24.85
ORD-003556,CUST-00054,2025-02-16,Marketplace - Amazon,Bank Transfer,Delivered,India,16.36
ORD-003557,CUST-00043,2024-12-02,Website,PayPal,Shipped,Germany,16.4
ORD-003558,CUST-00078,2025-01-20,Marketplace - eBay,Apple Pay,Delivered,United Arab Emirates,23.15
ORD-003559,CUST-00017,2023-10-06,Website,Bank Transfer,Shipped,United Arab Emirates,15.06
ORD-003560,CUST-00063,2021-03-15,Mobile App,PayPal,Returned,Brazil,12.55
ORD-003561,CUST-00155,2024-06-17,Mobile App,Credit Card,Delivered,Australia,5.24
ORD-003562,CUST-00032,2021-08-06,Social Media Ad,Cash on Delivery,Delivered,Brazil,2.4
ORD-003563,CUST-00052,2025-10-30,Social Media Ad,Apple Pay,Delivered,Saudi Arabia,1.47
ORD-003564,CUST-00051,2022-09-04,Website,Apple Pay,Cancelled,Germany,2.9
ORD-003565,CUST-00051,2025-12-28,Marketplace - Amazon,Credit Card,Delivered,Germany,24.91
ORD-003566,CUST-00003,2022-08-26,Social Media Ad,Bank Transfer,Delivered,Saudi Arabia,20.08
ORD-003567,CUST-00062,2020-02-17,Social Media Ad,Apple Pay,Delivered,India,21.28
ORD-003568,CUST-00249,2022-03-11,Website,Bank Transfer,Returned,Brazil,5.33
ORD-003569,CUST-00189,2023-09-19,Marketplace - Amazon,Apple Pay,Delivered,Germany,4.69
ORD-003570,CUST-00041,2020-10-10,Marketplace - eBay,PayPal,Delivered,India,15.37
ORD-003571,CUST-00063,2020-07-13,Marketplace - Amazon,Debit Card,Processing,Brazil,6.24
ORD-003572,CUST-00146,2021-06-28,Website,Cash on Delivery,Cancelled,Brazil,5.94
ORD-003573,CUST-00170,2025-04-22,Social Media Ad,Cash on Delivery,Delivered,Australia,10.83
ORD-003574,CUST-00035,2024-07-17,Marketplace - Amazon,PayPal,Delivered,France,8.43
ORD-003575,CUST-00255,2025-03-31,Website,Credit Card,Shipped,Brazil,3.47
ORD-003576,CUST-00034,2022-09-07,Marketplace - eBay,Bank Transfer,Returned,Australia,13.57
ORD-003577,CUST-00267,2024-05-21,Marketplace - Amazon,Apple Pay,Delivered,France,9.76
ORD-003578,CUST-00114,2022-10-19,Website,PayPal,Returned,Canada,2.65
ORD-003579,CUST-00175,2025-12-25,Marketplace - Amazon,Cash on Delivery,Delivered,France,22.93
ORD-003580,CUST-00259,2021-07-06,Mobile App,Debit Card,Delivered,France,11.21
ORD-003581,CUST-00080,2024-08-21,Mobile App,Cash on Delivery,Delivered,Australia,9.04
ORD-003582,CUST-00196,2022-05-13,Marketplace - eBay,Credit Card,Cancelled,Canada,16.58
ORD-003583,CUST-00141,2020-11-30,Mobile App,Credit Card,Delivered,Saudi Arabia,24.67
ORD-003584,CUST-00216,2022-11-28,Marketplace - Amazon,Credit Card,Cancelled,Germany,19.69
ORD-003585,CUST-00003,2023-02-22,Marketplace - eBay,Apple Pay,Delivered,Saudi Arabia,13.54
ORD-003586,CUST-00052,2019-05-20,Social Media Ad,Debit Card,Delivered,Saudi Arabia,0.19
ORD-003587,CUST-00257,2023-04-09,Website,PayPal,Shipped,United States,21.75
ORD-003588,CUST-00118,2024-03-12,Mobile App,Debit Card,Delivered,United Kingdom,4.37
ORD-003589,CUST-00275,2021-01-07,Marketplace - Amazon,Debit Card,Delivered,Brazil,13.15
ORD-003590,CUST-00153,2022-11-07,Marketplace - Amazon,Credit Card,Delivered,United Kingdom,0.98
ORD-003591,CUST-00232,2025-05-18,Website,Debit Card,Delivered,United Arab Emirates,9.33
ORD-003592,CUST-00060,2025-12-27,Marketplace - Amazon,Cash on Delivery,Returned,India,0.74
ORD-003593,CUST-00100,2025-06-10,Marketplace - eBay,Debit Card,Delivered,Brazil,4.12
ORD-003594,CUST-00068,2024-10-30,Website,Apple Pay,Returned,France,7.23
ORD-003595,CUST-00185,2024-12-06,Social Media Ad,Credit Card,Returned,Brazil,14.97
ORD-003596,CUST-00015,2023-05-04,Social Media Ad,Credit Card,Delivered,Australia,21.29
ORD-003597,CUST-00053,2019-06-03,Marketplace - Amazon,Debit Card,Delivered,United Kingdom,7.53
ORD-003598,CUST-00262,2024-03-05,Website,Cash on Delivery,Shipped,United Arab Emirates,6.57
ORD-003599,CUST-00233,2023-07-29,Mobile App,Bank Transfer,Delivered,Canada,0.91
ORD-003600,CUST-00285,2020-09-18,Mobile App,Credit Card,Returned,Canada,9.64
ORD-003601,CUST-00287,2025-09-12,Website,Cash on Delivery,Delivered,United States,24.88
ORD-003602,CUST-00060,2023-10-27,Website,Debit Card,Delivered,India,20.6
ORD-003603,CUST-00129,2024-08-15,Mobile App,Cash on Delivery,Returned,United Arab Emirates,10.06
ORD-003604,CUST-00170,2024-06-12,Marketplace - Amazon,Apple Pay,Delivered,Australia,19.61
ORD-003605,CUST-00011,2024-06-05,Marketplace - Amazon,Debit Card,Delivered,India,14.4
ORD-003606,CUST-00221,2024-08-02,Website,Cash on Delivery,Delivered,India,7.45
ORD-003607,CUST-00279,2025-09-24,Marketplace - eBay,Credit Card,Delivered,United Kingdom,18.2
ORD-003608,CUST-00236,2022-08-04,Marketplace - eBay,PayPal,Delivered,India,9.28
ORD-003609,CUST-00205,2025-02-12,Marketplace - eBay,Apple Pay,Delivered,United Arab Emirates,2.33
ORD-003610,CUST-00287,2021-12-06,Social Media Ad,Bank Transfer,Delivered,United States,1.46
ORD-003611,CUST-00011,2022-11-22,Mobile App,Apple Pay,Delivered,India,18.07
ORD-003612,CUST-00204,2024-03-23,Marketplace - Amazon,Apple Pay,Delivered,Brazil,19.35
ORD-003613,CUST-00166,2023-04-03,Website,Bank Transfer,Processing,Germany,7.05
ORD-003614,CUST-00129,2021-03-14,Marketplace - Amazon,Bank Transfer,Delivered,United Arab Emirates,0.12
ORD-003615,CUST-00233,2019-02-10,Marketplace - Amazon,Credit Card,Shipped,Canada,18
ORD-003616,CUST-00056,2022-07-23,Marketplace - Amazon,PayPal,Delivered,Saudi Arabia,11.46
ORD-003617,CUST-00015,2025-10-27,Marketplace - eBay,Bank Transfer,Delivered,Australia,20.22
ORD-003618,CUST-00085,2019-05-23,Website,Debit Card,Delivered,Australia,24.92
ORD-003619,CUST-00074,2021-12-03,Marketplace - Amazon,Cash on Delivery,Delivered,India,14.99
ORD-003620,CUST-00043,2022-04-24,Social Media Ad,Debit Card,Delivered,Germany,13.13
ORD-003621,CUST-00011,2021-05-24,Mobile App,Bank Transfer,Returned,India,10.88
ORD-003622,CUST-00047,2021-12-20,Website,Apple Pay,Delivered,United Arab Emirates,7.39
ORD-003623,CUST-00068,2021-03-13,Website,Apple Pay,Delivered,France,11.6
ORD-003624,CUST-00062,2025-04-01,Mobile App,Bank Transfer,Delivered,India,4.4
ORD-003625,CUST-00108,2023-11-06,Website,Apple Pay,Delivered,United States,5.53
ORD-003626,CUST-00017,2020-06-30,Website,Debit Card,Returned,United Arab Emirates,14.66
ORD-003627,CUST-00273,2023-06-04,Marketplace - Amazon,Credit Card,Processing,United Arab Emirates,4.62
ORD-003628,CUST-00300,2019-02-18,Social Media Ad,Debit Card,Delivered,United Arab Emirates,16.07
ORD-003629,CUST-00116,2021-11-13,Marketplace - eBay,Credit Card,Delivered,Saudi Arabia,15.09
ORD-003630,CUST-00012,2019-11-27,Social Media Ad,Cash on Delivery,Delivered,Germany,8.54
ORD-003631,CUST-00095,2020-03-15,Marketplace - eBay,Cash on Delivery,Cancelled,India,17.95
ORD-003632,CUST-00033,2022-09-10,Marketplace - Amazon,PayPal,Delivered,India,24.25
ORD-003633,CUST-00297,2022-08-19,Mobile App,Debit Card,Returned,India,0.01
ORD-003634,CUST-00112,2025-06-26,Mobile App,Credit Card,Delivered,France,24.06
ORD-003635,CUST-00239,2024-08-27,Social Media Ad,Credit Card,Returned,United Kingdom,7.12
ORD-003636,CUST-00148,2022-08-14,Marketplace - eBay,Credit Card,Cancelled,France,19.56
ORD-003637,CUST-00181,2020-05-31,Social Media Ad,Cash on Delivery,Delivered,United Kingdom,22.81
ORD-003638,CUST-00232,2025-12-10,Marketplace - eBay,Apple Pay,Returned,United Arab Emirates,17.79
ORD-003639,CUST-00091,2022-06-26,Marketplace - eBay,Credit Card,Delivered,United States,3.13
ORD-003640,CUST-00284,2025-03-23,Marketplace - Amazon,Apple Pay,Delivered,Canada,13.69
ORD-003641,CUST-00031,2023-02-07,Mobile App,Credit Card,Delivered,United Kingdom,16.88
ORD-003642,CUST-00281,2023-11-17,Marketplace - eBay,Credit Card,Delivered,Australia,9.66
ORD-003643,CUST-00219,2025-11-20,Mobile App,Debit Card,Delivered,United Arab Emirates,3.78
ORD-003644,CUST-00277,2024-03-04,Mobile App,Credit Card,Delivered,Australia,21.73
ORD-003645,CUST-00265,2022-11-22,Social Media Ad,PayPal,Shipped,Australia,10.35
ORD-003646,CUST-00043,2025-02-12,Mobile App,Bank Transfer,Delivered,Germany,7.79
ORD-003647,CUST-00126,2019-01-15,Marketplace - Amazon,Debit Card,Delivered,France,14.24
ORD-003648,CUST-00077,2023-12-23,Website,Debit Card,Cancelled,Germany,3.58
ORD-003649,CUST-00258,2023-11-03,Marketplace - eBay,Bank Transfer,Cancelled,Brazil,5.22
ORD-003650,CUST-00133,2025-10-02,Social Media Ad,Debit Card,Delivered,India,20.04
ORD-003651,CUST-00292,2023-06-25,Marketplace - Amazon,Debit Card,Delivered,United States,22.98
ORD-003652,CUST-00051,2020-02-18,Website,Apple Pay,Shipped,Germany,20.1
ORD-003653,CUST-00202,2021-08-08,Marketplace - eBay,Apple Pay,Delivered,Brazil,21.64
